;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
1;0361.243;Ambrosia artemisiifolia L.;10,8;9,5;31;73,95;27;-3,3;30,3;20,1;2,4;20,1;1;962;101;53;19;277;171;277;193;13;146;1
2;0363.121;Ambrosia artemisiifolia L.;10,6;9,8;31;74,2;26,6;-4,1;30,7;19,8;2,1;19,8;0,6;912;100;49;20;275;157;275;178;194;96;0
3;0363.322;Ambrosia artemisiifolia L.;10,5;9,8;31;74,02;26,6;-4,2;30,8;19,8;2,1;19,8;0,6;917;100;50;20;273;160;273;182;113;97;0
4;0378.3;Ambrosia artemisiifolia L.;11,1;10;32;75,99;27,2;-3,5;30,7;18,8;2,3;20,4;0,9;674;84;41;20;211;130;201;143;161;85;0
5;0378.3;Ambrosia artemisiifolia L.;11,1;10;32;75,99;27,2;-3,5;30,7;18,8;2,3;20,4;0,9;674;84;41;20;211;130;201;143;161;85;0
6;0378.4;Ambrosia artemisiifolia L.;11,1;10,1;32;76,49;27,7;-3,5;31,2;18,9;2,3;20,5;0,9;669;83;41;20;208;131;197;144;92;77;0
7;ZLARIN;Ambrosia artemisiifolia L.;15,3;9,3;34;62,94;30;2,9;27,1;12,2;23,5;23,5;7,5;853;120;41;35;329;132;132;252;304;19;1
8;ZMAJEVAC;Ambrosia artemisiifolia L.;11;9,9;31;76,51;27,4;-3,6;31;18,7;2,2;20,3;0,7;645;82;39;21;205;123;196;136;142;81;1
9;ZORKOVAC;Ambrosia artemisiifolia L.;11,5;9,4;31;71,83;27,5;-2,2;29,7;11,9;3,4;20,6;2,1;1083;116;66;18;331;206;277;238;269;132;2
10;ŽUPANJA;Ambrosia artemisiifolia L.;11,3;10,5;33;75,09;28,1;-3,2;31,3;19;2,8;20,6;1,3;761;92;46;19;238;149;224;168;156;81;0
11;ŽUPANJA;Ambrosia artemisiifolia L.;11,3;10,5;33;75,09;28,1;-3,2;31,3;19;2,8;20,6;1,3;761;92;46;19;238;149;224;168;156;81;0
12;ŽUPANJA;Ambrosia artemisiifolia L.;11,3;10,5;33;75,09;28,1;-3,2;31,3;19;2,8;20,6;1,3;761;92;46;19;238;149;224;168;156;81;0
13;xy.97605;Ambrosia artemisiifolia L.;11,1;9,4;30;74,83;27,4;-3,1;30,5;20,5;2,7;20,5;1,2;945;101;50;20;280;163;280;183;26;117;0
14;XY.98553;Ambrosia artemisiifolia L.;11,1;9,4;30;74,4;27,4;-3;30,4;20,5;2,7;20,5;1,3;971;102;53;20;281;171;281;193;65;125;0
15;ZADAR;Ambrosia artemisiifolia L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;225;6;0
16;ZAGREB;Ambrosia artemisiifolia L.;11;9,3;30;75,49;27,4;-3,1;30,5;20,5;2,5;20,5;1,1;934;102;48;21;284;159;284;176;165;130;1
17;ZATON.17789;Ambrosia artemisiifolia L.;14,9;9,5;34;63,36;29,9;2,3;27,6;11,8;23,2;23,2;7,1;876;123;42;35;338;137;137;256;154;22;0
18;ZDIHOVO.17821;Ambrosia artemisiifolia L.;10,7;9,3;31;72,99;26,8;-3,1;29,9;11,1;2,4;19,9;1,1;1067;110;62;18;316;196;291;223;152;184;1
19;xy.96552;Ambrosia artemisiifolia L.;11,2;10,3;32;77,82;28,5;-3,6;32,1;19,2;2,3;20,9;0,8;691;84;43;19;212;138;200;152;135;85;0
20;xy.96554;Ambrosia artemisiifolia L.;11,1;9,8;31;75,65;27,2;-3,5;30,7;18,8;2,5;20,4;0,9;683;87;40;22;218;126;210;141;167;89;0
21;xy.96556;Ambrosia artemisiifolia L.;11,1;9,8;31;75,82;27,2;-3,5;30,7;18,8;2,5;20,4;0,9;664;85;39;22;213;124;204;138;198;90;0
22;xy.96823;Ambrosia artemisiifolia L.;11;10;32;75,38;27,2;-3,6;30,8;18,7;2,5;20,2;0,9;707;91;41;22;226;130;217;146;272;90;0
23;xy.96824;Ambrosia artemisiifolia L.;11,1;9,9;32;75,61;27,2;-3,5;30,7;18,8;2,5;20,3;0,9;682;86;41;21;216;129;207;143;194;86;0
24;xy.96872;Ambrosia artemisiifolia L.;11,1;9,6;31;72,95;27,3;-2,9;30,2;11,6;2,9;20,3;1,5;997;105;58;17;292;185;270;211;108;106;0
25;xy.96479;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;180;82;0
26;xy.96479;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;180;82;0
27;xy.96480;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;180;82;0
28;xy.96480;Ambrosia artemisiifolia L.;11;10,5;33;73,81;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;780;96;46;20;243;148;230;168;180;82;0
29;xy.96484;Ambrosia artemisiifolia L.;11;10,4;33;73,92;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
30;xy.96486;Ambrosia artemisiifolia L.;11;10,4;33;73,91;27,5;-3,4;30,9;18,6;2,8;20,1;1,1;778;96;46;20;243;148;230;167;288;85;0
31;xy.96444;Ambrosia artemisiifolia L.;11;10,5;33;73,6;27,5;-3,4;30,9;18,5;2,8;20,1;1,1;779;96;46;20;243;148;230;168;291;86;0
